equipment_location_city,equipment_location_zip,equipment_specification_id,equipment_intended_use,equipment_cooling_capacity,equipment_commissioned_date,equipment_last_inspection,equipment_last_bact_sample_collection_date,equipment_last_legionella_sample_collection_date,legionella_exceedance_recode_text,equipment_location_city
Sea Cliff,11579,11674,Air Conditioning,50,8/8/2007,9/29/2017,9/29/2017,10/2/2017,no,Sea Cliff
New York,10019,11675,Air Conditioning,1000,4/15/1991,11/27/2017,10/24/2017,9/21/2017,no,New York
New York,10010,11676,Air Conditioning,400,,10/11/2017,10/11/2017,10/12/2017,no,New York
New York,10019,11677,Air Conditioning,500,4/15/2002,11/27/2017,2/28/2018,2/13/2018,no,New York
Brooklyn,11201,11678,Air Conditioning,2000,1/15/2001,10/1/2017,10/27/2017,7/28/2017,no,Brooklyn
Fulton,13069,11679,Refrigeration,426,6/1/1970,10/5/2017,10/5/2017,10/5/2017,no,Fulton
Dix Hills,11746,11680,Air Conditioning,217,8/15/2017,8/29/2017,8/31/2017,8/29/2017,no,Dix Hills
New York,10065,11681,Air Conditioning,200,10/15/2017,10/17/2017,10/17/2017,9/1/2017,no,New York
New York,10019,11682,Air Conditioning,250,4/15/2008,11/27/2017,2/28/2018,2/13/2018,no,New York
New York,10013,11683,Air Conditioning,3580000,,6/22/2017,6/22/2017,6/22/2017,no,New York
Kingston,12401,11684,Air Conditioning,100,2/22/2010,9/28/2017,6/22/2017,10/13/2017,no,Kingston
Carmel,10512,11685,Air Conditioning,395,11/1/1989,10/17/2017,10/17/2017,6/28/2017,no,Carmel
New York,10019,11686,Air Conditioning,560,5/8/2015,11/27/2017,10/24/2017,10/10/2017,no,New York
New York,10001,11687,Air Conditioning,230,,10/16/2017,10/25/2017,10/11/2017,no,New York
Carmel,10512,11688,Air Conditioning,750,,10/17/2017,6/28/2017,6/28/2017,no,Carmel
New York,10016,11689,Air Conditioning,40,,10/13/2017,10/25/2017,10/12/2017,no,New York
New York,10014,11690,Air Conditioning,,,10/24/2017,10/24/2017,10/24/2017,no,New York
New York,10016,11691,Air Conditioning,30,,9/16/2017,10/25/2017,10/13/2017,no,New York
Brooklyn,11249,11692,Air Conditioning,10000,,9/24/2017,8/1/2017,8/1/2017,no,Brooklyn
New York,10065,11693,Air Conditioning,53,3/16/2015,9/26/2017,10/23/2017,9/27/2017,no,New York
New York,10014,11694,Air Conditioning,196.5,11/1/2016,10/19/2017,10/30/2017,10/27/2017,no,New York
New York,10065,11695,Air Conditioning,4008000,6/15/1963,10/27/2017,10/27/2017,10/27/2017,no,New York
New York,10065,11696,Air Conditioning,50,9/10/2015,9/28/2017,9/28/2017,1/18/2018,no,New York
New York,10003,11697,Air Conditioning,104,,8/14/2017,10/23/2017,8/14/2017,no,New York
New York,10018,11698,Air Conditioning,1000,5/25/2016,7/25/2017,10/25/2017,10/20/2017,no,New York
New York,10018,11699,Air Conditioning,102,5/25/2016,7/25/2017,10/25/2017,10/20/2017,no,New York
New York,10010,11700,Air Conditioning,250,12/1/2016,10/19/2017,10/25/2017,10/18/2017,no,New York
New York,10019,11701,Air Conditioning,142,1/20/2005,12/12/2017,12/11/2017,9/25/2017,no,New York
New York,10037,11702,Air Conditioning,169,,9/21/2017,9/21/2017,9/21/2017,no,New York
New York,10001,11703,Air Conditioning,155,5/25/2016,8/8/2017,10/25/2017,10/13/2017,no,New York
New York,10001,11704,Air Conditioning,478,5/25/2016,10/16/2017,10/25/2017,10/13/2017,no,New York
New York,10012,11705,Air Conditioning,1105000,,10/20/2017,10/20/2017,10/20/2017,no,New York
New York,10128,11706,Air Conditioning,,9/5/2017,10/29/2017,10/25/2017,9/7/2017,no,New York
New York,10013,11707,Air Conditioning,400,3/1/2017,10/24/2017,10/24/2017,8/1/2017,no,New York
New York,10011,11708,Air Conditioning,64,1/2/2017,10/24/2017,10/24/2017,8/1/2017,no,New York
New York,10011,11709,Air Conditioning,69,6/20/2014,10/30/2017,10/30/2017,10/11/2017,no,New York
New York,10003,11710,Air Conditioning,100,5/1/2017,10/31/2017,10/24/2017,8/1/2017,no,New York
Brooklyn,11226,11711,Air Conditioning,185,8/1/2017,10/24/2017,10/24/2017,10/31/2017,no,Brooklyn
Brooklyn,11201,11712,Air Conditioning,850,3/1/2017,10/24/2017,10/24/2017,8/1/2017,no,Brooklyn
New York,10019,11713,Air Conditioning,116,3/1/2017,10/24/2017,10/24/2017,8/1/2017,no,New York
Bronx,10471,11714,Air Conditioning,,7/25/2003,10/19/2017,10/30/2017,8/31/2017,no,Bronx
Bronx,10471,11715,Air Conditioning,,6/13/2017,10/30/2017,10/25/2017,8/31/2017,no,Bronx
Bronx,10471,11716,Air Conditioning,,6/13/2017,10/25/2017,10/25/2017,8/31/2017,no,Bronx
New York,10007,11717,Air Conditioning,250,4/1/2002,10/23/2017,10/23/2017,8/16/2017,no,New York
New York,10028,11718,Air Conditioning,3600000,,9/30/2015,9/30/2015,9/10/2015,no,New York
New York,10013,11719,Air Conditioning,250,10/18/2010,10/25/2017,10/24/2017,10/24/2017,no,New York
New York,10027,11720,Air Conditioning,200,2/15/2017,9/22/2017,10/2/2017,7/31/2017,no,New York
Fulton,13069,11721,Refrigeration,426,6/1/1970,10/5/2017,10/5/2017,10/5/2017,no,Fulton
New York,10038,11722,Air Conditioning,0,6/1/2008,10/15/2017,10/16/2017,10/16/2017,no,New York
Alden,14004,11723,Other,493.6,,10/23/2017,8/14/2017,8/14/2017,no,Alden
Alden,14004,11724,Refrigeration,493.6,,8/14/2017,8/14/2017,8/14/2017,no,Alden
Clarence,14031,11725,Refrigeration,300,,8/14/2017,8/14/2017,8/14/2017,no,Clarence
Bayside,11360,11726,Air Conditioning,120,,10/23/2017,9/21/2017,9/21/2017,no,Bayside
New York,10019,11727,Air Conditioning,350,,11/1/2017,11/1/2017,11/1/2017,no,New York
Bayside,11360,11728,Air Conditioning,120,,10/23/2017,8/16/2017,8/16/2017,no,Bayside
New York,10016,11729,Air Conditioning,225,,10/24/2017,10/24/2017,10/24/2017,no,New York
Whitestone,11357,11730,Air Conditioning,680,,10/23/2017,10/23/2017,10/23/2017,no,Whitestone
Bayside,11360,11731,Air Conditioning,585,,10/23/2017,10/23/2017,10/23/2017,no,Bayside
Brooklyn,11201,11732,Air Conditioning,250,7/1/2017,10/2/2017,10/30/2017,10/4/2017,no,Brooklyn
New York,10024,11733,Air Conditioning,48,11/1/2004,8/9/2017,10/23/2017,10/26/2017,no,New York
New York,10075,11734,Air Conditioning,65,,11/1/2017,11/1/2017,11/1/2017,no,New York
New York,10075,11735,Air Conditioning,52,,11/1/2017,11/1/2017,11/1/2017,no,New York
Brooklyn,11201,11736,Air Conditioning,267,10/1/2014,10/2/2017,10/30/2017,10/4/2017,no,Brooklyn
Garden City,11530,11737,Air Conditioning,90,1/1/1997,9/12/2017,10/18/2017,9/12/2017,no,Garden City
Brooklyn,11201,11738,Air Conditioning,250,1/19/2011,10/2/2017,10/30/2017,10/4/2017,no,Brooklyn
Staten Island,10310,11739,Air Conditioning,600,6/15/1994,8/9/2017,8/7/2017,9/5/2017,no,Staten Island
Brooklyn,11201,11740,Air Conditioning,500,10/1/2012,10/2/2017,10/30/2017,10/4/2017,no,Brooklyn
Brooklyn,11201,11741,Air Conditioning,250,1/1/2000,10/2/2017,10/30/2017,10/4/2017,no,Brooklyn
Garden City,11530,11742,Air Conditioning,45,5/1/2014,9/12/2017,10/18/2017,9/12/2017,no,Garden City
New York,10019,11743,Air Conditioning,1200,2/9/2016,10/25/2017,10/28/2017,10/4/2017,no,New York
New York,10038,11744,Air Conditioning,,,9/18/2017,11/1/2017,9/22/2017,no,New York
New York,10027,11745,Air Conditioning,200,3/15/1995,10/19/2017,10/2/2017,10/2/2017,no,New York
New York,10027,11746,Air Conditioning,0,,11/1/2010,11/1/2016,11/1/2016,no,New York
New York,10017,11747,Air Conditioning,12600000,12/12/2016,10/23/2017,7/24/2017,10/23/2017,no,New York
New York,10014,11748,Air Conditioning,2100000,1/1/2016,10/25/2017,10/25/2017,10/25/2017,no,New York
New York,10017,11749,Air Conditioning,2400000,12/12/2016,10/23/2017,10/23/2017,8/24/2017,no,New York
New York,10021,11750,Air Conditioning,325,5/31/2001,10/13/2017,1/3/2018,10/30/2017,no,New York
White Plains,10605,11751,Air Conditioning,8,11/1/2017,11/1/2017,11/1/2017,11/1/2017,no,White Plains
New York,10003,11752,Air Conditioning,155,1/1/1988,10/31/2017,10/12/2017,10/12/2017,no,New York
New York,10003,11753,Air Conditioning,15,4/19/2017,10/6/2017,10/6/2017,10/6/2017,no,New York
New York,10024,11754,Air Conditioning,350,10/1/1994,10/25/2017,10/30/2017,8/21/2017,no,New York
New York,10028,11755,Air Conditioning,25,8/9/2016,10/25/2017,10/25/2017,8/15/2017,no,New York
New York,10028,11756,Air Conditioning,5520000,11/4/2013,10/17/2017,10/30/2017,10/26/2017,no,New York
New York,10021,11757,Air Conditioning,55,4/15/2008,10/25/2017,10/25/2017,10/11/2017,no,New York
Queensbury,12804,11758,Air Conditioning,350,6/23/2017,8/8/2017,8/8/2017,7/24/2017,no,Queensbury
New York,10028,11759,Air Conditioning,6024000,11/27/2013,9/26/2017,10/30/2017,10/26/2017,no,New York
New York,10002,11760,Air Conditioning,500,10/10/2017,10/4/2017,10/4/2017,10/4/2017,no,New York
Buffalo,14202,11761,Air Conditioning,140,10/23/2017,10/23/2017,10/23/2017,10/23/2017,no,Buffalo
Brooklyn,11211,11762,Air Conditioning,3180000,,10/23/2017,10/23/2017,10/23/2017,no,Brooklyn
New York,10013,11763,Air Conditioning,90,11/1/2014,10/27/2017,11/1/2017,7/26/2017,no,New York
Brooklyn,11201,11764,Air Conditioning,700,1/2/2007,8/31/2017,8/7/2017,8/7/2017,no,Brooklyn
New York,10028,11765,Air Conditioning,700,1/2/1990,8/10/2017,8/3/2017,8/3/2017,no,New York
New York,10024,11766,Air Conditioning,48,11/1/2004,8/9/2017,10/23/2017,10/26/2017,no,New York
New York,10024,11767,Air Conditioning,48,11/1/2004,8/9/2017,10/23/2017,10/26/2017,no,New York
New York,10024,11768,Air Conditioning,48,11/1/2004,8/9/2017,10/23/2017,10/26/2017,no,New York
New York,10024,11769,Air Conditioning,48,11/1/2004,8/9/2017,10/23/2017,10/26/2017,no,New York
New York,10002,11770,Refrigeration,100,6/1/2017,9/27/2017,11/1/2017,10/31/2017,no,New York
New York,10024,11771,Air Conditioning,48,11/1/2004,8/9/2017,10/23/2017,10/26/2017,no,New York
New York,10024,11772,Air Conditioning,48,11/1/2004,8/9/2017,10/23/2017,10/26/2017,no,New York
New York,10024,11773,Air Conditioning,48,11/1/2004,8/9/2017,10/23/2017,10/26/2017,no,New York
New York,10022,11774,Air Conditioning,250,10/12/2016,10/5/2017,10/24/2017,10/9/2017,no,New York
New York,10038,11775,Air Conditioning,600,5/1/1983,3/14/2017,12/4/2017,10/16/2017,no,New York
New York,10038,11776,Air Conditioning,600,5/1/1983,3/14/2017,12/4/2017,10/16/2017,no,New York
New York,10038,11777,Air Conditioning,600,5/1/1983,3/14/2017,12/4/2017,10/16/2017,no,New York
New York,10003,11778,Air Conditioning,,6/5/1996,10/18/2017,10/19/2017,5/9/2017,no,New York
Tully,13159,11779,Air Conditioning,10,3/27/2003,9/7/2017,10/10/2017,10/10/2017,no,Tully
Brooklyn,11220,11780,Air Conditioning,500,1/1/1997,3/20/2018,2/13/2018,1/23/2018,no,Brooklyn
New York,10019,11781,Air Conditioning,150,5/25/2016,10/5/2017,8/29/2017,8/29/2017,no,New York
New York,10019,11782,Air Conditioning,150,5/25/2016,10/5/2017,8/29/2017,8/29/2017,no,New York
New York,10019,11783,Air Conditioning,150,5/25/2016,8/29/2017,8/29/2017,8/29/2017,no,New York
New York,10019,11784,Air Conditioning,60,,2/23/2018,2/2/2018,2/23/2018,no,New York
Brooklyn,11220,11785,Air Conditioning,500,1/1/1997,3/20/2018,2/13/2018,1/23/2018,no,Brooklyn
Brooklyn,11220,11786,Air Conditioning,500,1/1/2008,3/20/2018,2/13/2018,1/23/2018,no,Brooklyn
New York,10004,11787,Air Conditioning,370,4/20/2013,3/5/2018,3/5/2018,12/11/2017,no,New York
New York,10019,11788,Air Conditioning,60,4/3/1998,2/23/2018,2/2/2018,2/23/2018,no,New York
New York,10019,11789,Air Conditioning,60,6/1/1992,2/23/2018,2/2/2018,2/23/2018,no,New York
New York,10004,11790,Air Conditioning,370,4/20/2013,3/5/2018,3/5/2018,12/11/2017,no,New York
New York,10004,11791,Air Conditioning,370,4/20/2013,3/5/2018,3/5/2018,12/11/2017,no,New York
New York,10004,11792,Air Conditioning,370,4/20/2013,3/5/2018,3/5/2018,12/11/2017,no,New York
New York,10024,11793,Air Conditioning,474,1/2/2012,8/2/2017,7/26/2017,7/27/2017,no,New York
New York,10014,11794,Refrigeration,124,11/1/2011,10/2/2017,3/21/2018,12/19/2017,no,New York
New York,10017,11795,Air Conditioning,90,4/12/2017,9/22/2017,10/20/2017,9/22/2017,no,New York
New York,10019,11796,Other,100,3/27/2006,10/17/2017,10/25/2017,9/22/2017,no,New York
New York,10017,11797,Air Conditioning,500,4/1/2000,9/18/2017,3/5/2018,2/22/2018,no,New York
New York,10012,11798,Air Conditioning,411600,,4/7/2017,10/30/2017,8/28/2017,no,New York
Jamaica,11432,11799,Air Conditioning,,,10/10/2017,10/25/2017,10/25/2017,no,Jamaica
Kingston,12401,11800,Air Conditioning,1030,7/23/2002,10/13/2017,10/13/2017,10/13/2017,no,Kingston
Brooklyn,11211,11801,Air Conditioning,80,11/3/2017,9/21/2017,10/30/2017,8/11/2017,no,Brooklyn
Utica,13501,11802,Refrigeration,,6/29/2017,11/13/2017,3/8/2018,3/8/2018,no,Utica
New York,10022,11803,Air Conditioning,200000,,10/24/2017,11/7/2017,11/7/2017,no,New York
Brooklyn,11201,11804,Air Conditioning,20000,4/3/2006,10/9/2017,11/2/2017,10/9/2017,no,Brooklyn
Brooklyn,11201,11805,Air Conditioning,20000,4/3/2006,10/9/2017,11/2/2017,10/9/2017,no,Brooklyn
New York,10026,11806,Air Conditioning,400,,10/30/2017,4/3/2017,4/3/2017,no,New York
Corona,11368,11807,Air Conditioning,700,10/25/2016,9/7/2017,9/8/2017,9/8/2017,no,Corona
New York,10038,11809,Air Conditioning,600,8/10/2004,10/11/2017,10/11/2017,10/11/2017,no,New York
New York,10038,11810,Air Conditioning,467,8/10/2004,10/11/2017,10/11/2017,10/11/2017,no,New York
Buffalo,14226,11811,Air Conditioning,30,1/1/1958,10/11/2017,10/11/2017,10/11/2017,no,Buffalo
New York,10023,11812,Air Conditioning,,,9/1/2017,10/6/2017,8/17/2017,no,New York
NY,10003,11813,Air Conditioning,50,,10/28/2017,10/18/2017,10/18/2017,no,NY
New York,10018,11814,Air Conditioning,300,6/10/2006,11/18/2017,12/6/2017,10/26/2017,no,New York
New York,11232,11815,Air Conditioning,1500,11/21/1972,11/7/2017,11/7/2017,10/23/2017,no,New York
Brooklyn,11217,11816,Air Conditioning,1759300,1/1/2016,10/12/2017,11/6/2017,9/28/2017,no,Brooklyn
White Plains,10606,11817,Air Conditioning,600,4/20/1988,10/20/2017,10/17/2017,9/29/2017,no,White Plains
WhitePlains,10606,11818,Air Conditioning,600,4/13/1988,8/23/2017,10/17/2017,9/29/2017,no,WhitePlains
White Plains,10605,11819,Air Conditioning,300,2/25/2000,8/21/2017,10/20/2017,8/22/2017,no,White Plains
Plainview,11803,11820,Air Conditioning,270,9/6/2017,10/18/2017,10/20/2017,10/20/2017,no,Plainview
Bronx,10453,11821,Air Conditioning,1000,10/15/2017,7/7/2017,10/20/2017,10/20/2017,no,Bronx
Orchard Park,14127,11822,Air Conditioning,221,6/1/2000,11/1/2017,11/1/2017,11/1/2017,no,Orchard Park
New York,10010,11823,Air Conditioning,940,10/21/1992,11/6/2017,6/8/2017,8/21/2017,no,New York
Buffalo,14202,11824,Air Conditioning,645,4/25/2017,1/1/2017,10/18/2017,8/22/2017,no,Buffalo
Buffalo,14202,11825,Air Conditioning,645,4/4/2017,4/25/2017,10/18/2017,8/25/2017,no,Buffalo
New York,10019,11826,Air Conditioning,1200,5/15/2017,10/31/2017,10/31/2017,10/23/2017,no,New York
White Plains,10605,11827,Air Conditioning,,6/15/2017,12/4/2017,12/4/2017,12/4/2017,no,White Plains
New York,10038,11828,Air Conditioning,1750,5/1/1996,10/23/2017,9/15/2017,9/15/2017,no,New York
Long Island City,11101,11829,Air Conditioning,,,10/6/2017,9/22/2017,9/22/2017,no,Long Island City
new york,10013,11830,Air Conditioning,1125000,,9/1/2017,11/8/2017,10/2/2017,no,new york
new york,10013,11831,Air Conditioning,1425000,,9/1/2017,11/8/2017,10/2/2017,no,new york
Bronx,10468,11832,Refrigeration,500,5/19/1993,10/4/2017,11/6/2017,9/22/2017,no,Bronx
Brooklyn,11205,11833,Air Conditioning,157,6/30/2017,10/16/2017,10/16/2017,10/16/2017,no,Brooklyn
Caledonia,14423,11834,Other,503,11/1/2017,1/22/2018,1/22/2018,1/22/2018,no,Caledonia
Bronx,10468,11835,Refrigeration,350,5/19/2017,10/4/2017,11/6/2017,9/13/2017,no,Bronx
Champlain,12919,11836,Air Conditioning,300,6/30/1995,7/21/2017,10/2/2017,7/21/2017,no,Champlain
New York,10018,11837,Air Conditioning,11780,8/21/2015,11/3/2017,11/3/2017,9/6/2017,no,New York
Brooklyn,11201,11838,Air Conditioning,600,5/22/2017,11/3/2017,11/3/2017,8/10/2017,no,Brooklyn
New York,10018,11839,Air Conditioning,825000,8/14/2015,10/30/2017,10/6/2017,9/25/2017,no,New York
Rockville Centre,11570,11840,Air Conditioning,1400,4/2/2001,10/4/2017,11/15/2017,10/4/2017,no,Rockville Centre
Hornell,14843,11841,Air Conditioning,170,5/1/1998,8/16/2017,8/16/2017,8/16/2017,no,Hornell
New York,10002,11842,Air Conditioning,200,7/22/2017,7/22/2017,11/6/2017,10/28/2017,no,New York
New Rochelle,10801,11843,Air Conditioning,200,9/13/2017,9/14/2017,9/14/2017,9/14/2017,no,New Rochelle
Hicksville,11801,11844,Air Conditioning,300,11/11/2013,10/6/2017,9/7/2017,10/20/2017,no,Hicksville
Schenectady,12307,11845,Other,,4/28/2017,8/22/2017,9/12/2017,9/12/2017,no,Schenectady
Syracuse,13202,11846,Other,700,12/18/2006,10/31/2017,11/3/2017,8/18/2017,no,Syracuse
New York,10001,11847,Air Conditioning,150,4/7/2003,10/20/2017,12/27/2017,10/20/2017,no,New York
New York,10001,11848,Air Conditioning,18500,4/7/2003,10/20/2017,12/27/2017,10/20/2017,no,New York
Schenectady,12307,11849,Air Conditioning,358,4/1/2017,8/22/2017,9/12/2017,9/12/2017,no,Schenectady
New York,10036,11850,Air Conditioning,533,7/1/2010,6/8/2017,3/12/2018,3/1/2018,no,New York
New York,10069,11851,Air Conditioning,250,,3/21/2018,3/2/2017,3/21/2018,no,New York
Yonkers,10704,11852,Air Conditioning,145,4/26/2011,1/23/2018,1/23/2018,1/23/2018,no,Yonkers
Tarrytown,10591,11853,Air Conditioning,700,6/1/2000,10/11/2017,10/11/2017,10/11/2017,no,Tarrytown
Moreau,12828,11854,Other,,12/31/1998,1/23/2018,3/13/2018,2/27/2018,no,Moreau
New York,10001,11855,Air Conditioning,14000,11/24/2017,11/15/2017,11/22/2017,10/17/2017,no,New York
New York,10006,11856,Air Conditioning,4,6/22/2017,10/27/2017,10/5/2017,10/5/2017,no,New York
New York,10022,11857,Air Conditioning,300,6/14/2004,10/4/2017,11/20/2017,10/4/2017,no,New York
New York,10022,11858,Air Conditioning,800,,11/27/2017,11/13/2017,11/20/2017,no,New York
Holtsville,11742,11859,Air Conditioning,5000,4/1/2017,10/6/2017,10/6/2017,10/6/2017,no,Holtsville
Maspeth,11378,11861,Other,1573000,11/19/1996,12/13/2017,12/13/2017,12/13/2017,no,Maspeth
New York,10007,11862,Air Conditioning,15,8/6/2014,8/30/2017,10/25/2017,8/30/2017,no,New York
New York,10022,11863,Air Conditioning,880,,10/26/2017,11/11/2017,9/26/2017,no,New York
New York,10038,11864,Air Conditioning,22,8/17/2015,10/31/2017,10/23/2017,10/23/2017,no,New York
Flushing,11354,11865,Air Conditioning,140,1/1/2006,11/10/2017,11/10/2017,11/10/2017,no,Flushing
New York,10022,11866,Air Conditioning,74,,10/23/2017,8/28/2017,8/28/2017,yes,New York
New York,10003,11867,Air Conditioning,100,12/19/2003,11/6/2017,11/27/2017,11/6/2017,no,New York
Rochester,14604,11868,Other,83,5/1/2017,8/1/2017,5/1/2017,5/1/2017,no,Rochester
New York,10003,11869,Air Conditioning,787,6/18/2013,11/27/2017,10/31/2017,10/31/2017,no,New York
Brentwood,11717,11870,Air Conditioning,250,7/18/2017,10/12/2017,10/12/2017,10/17/2017,no,Brentwood
New York,10022,11871,Air Conditioning,200,4/1/2016,9/19/2017,11/24/2017,10/9/2017,no,New York
New York,10001,11872,Air Conditioning,2000,4/1/2015,11/23/2017,2/3/2017,11/23/2017,no,New York
New York,10022,11873,Air Conditioning,1000,11/1/1998,10/10/2017,11/24/2017,10/23/2017,no,New York
Brooklyn,11231,11874,Air Conditioning,433,3/21/2013,8/30/2017,10/27/2017,8/30/2017,no,Brooklyn
New York,10007,11876,Air Conditioning,25,11/29/2007,9/14/2017,11/6/2017,9/14/2017,no,New York
New York,10018,11878,Air Conditioning,25,11/29/2007,11/2/2017,11/6/2017,11/2/2017,no,New York
New York,11101,11879,Air Conditioning,150,7/22/2015,10/31/2017,11/22/2017,9/12/2017,no,New York
New York,11101,11880,Air Conditioning,150,7/22/2015,10/31/2017,11/22/2017,9/12/2017,no,New York
Staten Island,10306,11881,Air Conditioning,400,5/19/2017,10/13/2017,10/6/2017,8/14/2017,no,Staten Island
Hauppauge,11788,11882,Air Conditioning,,11/30/2017,11/30/2017,10/30/2017,12/7/2017,no,Hauppauge
New York,10011,11886,Air Conditioning,500,3/1/2012,11/17/2017,11/17/2017,10/13/2017,no,New York
New York,10011,11888,Air Conditioning,300,3/1/2012,11/17/2017,11/17/2017,10/13/2017,no,New York
Peekskill,10566,11889,Air Conditioning,,5/26/2008,8/30/2017,10/20/2017,8/29/2017,no,Peekskill
New York,10018,11890,Air Conditioning,,12/12/1962,10/16/2017,11/27/2017,10/16/2017,no,New York
New York,10018,11891,Air Conditioning,282,9/17/2005,10/16/2017,11/27/2017,10/16/2017,no,New York
New York,10036,11892,Air Conditioning,50,4/4/2017,11/1/2017,11/1/2017,11/1/2017,no,New York
New York,10002,11893,Air Conditioning,3000,,10/30/2017,10/30/2017,8/11/2017,no,New York
Brooklyn,11223,11894,Air Conditioning,100,9/3/2001,11/1/2017,10/30/2017,9/6/2017,no,Brooklyn
Glens Falls,12801,11895,Air Conditioning,132,4/20/2005,10/2/2017,10/2/2017,10/2/2017,no,Glens Falls
Brooklyn,11221,11896,Air Conditioning,149,8/1/2016,10/20/2017,10/30/2017,7/17/2017,no,Brooklyn
New York,10018,11897,Air Conditioning,900000,1/1/2001,11/8/2017,11/8/2017,11/8/2017,no,New York
Flushing,11354,11898,Air Conditioning,140,1/1/2008,10/16/2017,11/1/2017,11/1/2017,no,Flushing
Brooklyn,11224,11899,Air Conditioning,200,1/1/2011,8/19/2017,10/20/2017,8/10/2017,no,Brooklyn
Burt,14028,11900,Refrigeration,,,12/1/2017,12/1/2017,12/1/2017,no,Burt
Burt,14028,11901,Refrigeration,,,12/1/2017,12/1/2017,12/1/2017,no,Burt
Honeoye Falls,14472,11902,Air Conditioning,350,4/21/2017,10/18/2017,10/18/2017,10/18/2017,no,Honeoye Falls
New York,10022,11903,Air Conditioning,115,5/5/2015,9/11/2017,9/8/2017,9/11/2017,no,New York
Mellenville,12544,11904,Other,30,10/6/2017,11/15/2017,11/29/2017,11/15/2017,no,Mellenville
New York,10029,11905,Air Conditioning,75,4/1/2004,10/23/2017,10/23/2017,10/23/2017,no,New York
New York,10012,11906,Air Conditioning,4080000,12/6/2005,9/20/2017,11/3/2017,9/7/2017,no,New York
Akron,14001,11907,Other,85,9/27/2017,12/5/2017,12/5/2017,12/5/2017,no,Akron
Brooklyn,11249,11908,Air Conditioning,116,4/1/2000,10/31/2017,10/30/2017,10/12/2017,no,Brooklyn
New York,10001,11909,Air Conditioning,666,7/11/2011,2/14/2018,2/14/2018,1/23/2018,no,New York
Skaneateles Falls,13153,11910,Air Conditioning,1300,5/1/2009,10/12/2017,10/12/2017,10/12/2017,no,Skaneateles Falls
Rochester,14611,11911,Other,,,8/9/2017,11/28/2017,11/28/2017,no,Rochester
New York,10022,11912,Air Conditioning,350,3/1/2001,10/2/2017,11/28/2017,9/28/2017,no,New York
New York,10022,11913,Air Conditioning,350,3/1/2001,10/2/2017,11/28/2017,9/28/2017,no,New York
New York,10022,11914,Air Conditioning,350,3/1/2001,3/13/2018,3/13/2018,3/13/2018,no,New York
New York,10022,11915,Air Conditioning,475,5/13/1985,11/1/2017,11/3/2017,9/27/2017,no,New York
New York,10017,11916,Air Conditioning,6750,2/1/2017,10/27/2017,10/31/2017,10/31/2017,no,New York
New York,10017,11917,Air Conditioning,6750,2/1/2017,10/27/2017,10/31/2017,10/31/2017,no,New York
New York,10017,11918,Air Conditioning,6750,2/1/2001,10/27/2017,10/31/2017,10/31/2017,no,New York
New York,10017,11919,Air Conditioning,6750,2/1/2001,10/27/2017,10/31/2017,10/31/2017,no,New York
New York,10017,11920,Air Conditioning,6750,2/1/2001,10/27/2017,10/31/2017,10/31/2017,no,New York
New York,10017,11921,Air Conditioning,6750,2/1/2001,10/27/2017,10/31/2017,10/31/2017,no,New York
New York,10017,11922,Air Conditioning,2100,2/1/2001,10/27/2017,10/31/2017,10/31/2017,no,New York
New York,10017,11923,Air Conditioning,2100,2/1/2001,10/27/2017,10/31/2017,10/31/2017,no,New York
New York,10017,11924,Air Conditioning,2100,2/1/2001,10/27/2017,10/31/2017,10/31/2017,no,New York
New York,10013,11925,Air Conditioning,150,11/7/2017,11/7/2017,12/6/2017,11/7/2017,no,New York
Yonkers,10701,11926,Air Conditioning,200,,1/26/2018,1/26/2018,12/11/2017,no,Yonkers
New York,10075,11927,Air Conditioning,20,12/10/1997,8/14/2017,5/19/2017,8/14/2017,no,New York
New York,10013,11928,Air Conditioning,2200,6/1/2009,8/9/2017,12/4/2017,8/9/2017,no,New York
Scotia,12205,11929,Other,136,11/10/2017,11/27/2017,2/7/2018,3/1/2018,no,Scotia
Rochester,14606,11930,Air Conditioning,,,10/10/2017,10/27/2017,10/20/2017,no,Rochester
Corona,11368,11931,Air Conditioning,700,4/10/2017,8/25/2017,11/6/2017,10/6/2017,no,Corona
Corona,11368,11932,Air Conditioning,50,4/2/1990,8/25/2017,12/5/2017,3/1/2018,no,Corona
Corona,11368,11933,Air Conditioning,400,1/2/2012,8/25/2017,11/10/2017,9/13/2017,no,Corona
Corona,11368,11934,Air Conditioning,900,1/2/2017,11/6/2017,11/6/2017,9/13/2017,no,Corona
Lake Placid,12946,11935,Air Conditioning,50,,5/10/2016,9/18/2017,7/31/2017,no,Lake Placid
New York,10038,11936,Air Conditioning,102,10/1/2007,8/24/2017,8/24/2017,8/24/2017,no,New York
Binghamton,13903,11937,Air Conditioning,50,6/29/2016,11/8/2017,11/8/2017,11/8/2017,no,Binghamton
Burt,14028,11938,Refrigeration,160,8/6/1992,1/9/2018,3/5/2018,12/13/2017,no,Burt
Burt,14028,11939,Refrigeration,160,8/10/1994,1/9/2018,3/5/2018,12/13/2017,no,Burt
Brooklyn,11230,11940,Air Conditioning,300,4/13/2016,7/21/2017,9/20/2017,9/20/2017,no,Brooklyn
Albany,12207,11941,Air Conditioning,500,8/25/1997,9/15/2017,10/23/2017,9/20/2017,no,Albany
