equipment_location_city,equipment_location_zip,equipment_specification_id,equipment_intended_use,equipment_cooling_capacity,equipment_commissioned_date,equipment_last_inspection,equipment_last_bact_sample_collection_date,equipment_last_legionella_sample_collection_date,legionella_exceedance_recode_text,equipment_street_address
New York,10036,10501,Air Conditioning,400,12/16/2016,10/20/2017,3/20/2017,7/6/2017,no,1460 Broadway
New York,10036,10502,Air Conditioning,800,7/27/2016,10/20/2017,6/16/2017,3/13/2017,no,1460 Broadway
Hamilton,13346,10503,Refrigeration,60,11/14/2016,10/18/2018,10/18/2018,10/18/2018,no,13 Oak Drive
Hamilton,13346,10504,Air Conditioning,1572,5/5/2000,10/18/2018,10/18/2018,5/16/2017,no,13 Oak Drive
Hamilton,13346,10505,Air Conditioning,1572,5/5/2000,5/16/2018,10/18/2018,10/18/2018,no,13 Oak Drive
Brooklyn,11201,10507,Air Conditioning,400,1/1/1987,3/20/2018,3/20/2018,3/20/2018,no,340 Henry St
Brooklyn,11201,10508,Air Conditioning,400,1/1/1990,3/20/2018,3/20/2018,3/20/2018,no,340 Henry St
Brooklyn,11201,10509,Air Conditioning,800,1/1/1987,3/20/2018,3/20/2018,3/20/2017,no,363  Hicks St. 
Brooklyn,11201,10510,Air Conditioning,900,3/1/2008,3/20/2018,3/20/2018,3/20/2018,no,363  Hicks st
Pearl River,10965,10511,Air Conditioning,200,5/1/2009,8/27/2018,8/27/2018,6/4/2018,no,500 Veterans Memorial Drive
Brooklyn,11232,10513,Air Conditioning,70,1/1/1999,,,,no,130 34th St
New York,10036,10518,Air Conditioning,40,1/1/1999,,,,no,1500 Broadway
New York,10036,10519,Air Conditioning,40,1/1/1999,,,,no,1500 Broadway
New York,11216,10521,Air Conditioning,300,6/1/2013,4/19/2017,4/19/2017,9/26/2018,no,325 Lexington Ave
New York,10002,10522,Air Conditioning,1200000,5/11/2010,10/31/2017,10/19/2016,9/16/2016,no,115 Norfolk Street
New York,10011,10523,Other,52,10/1/2007,4/20/2017,2/28/2017,4/20/2017,no,333 W 14 St
New York,10128,10524,Air Conditioning,32000,9/15/1999,3/23/2017,3/23/2017,2/7/2017,no,141 East 89 Street
New York,10028,10525,Air Conditioning,171440,12/1/2005,,,,no,450 East 83rd Street
Flushing,11354,10526,Air Conditioning,512,10/3/2016,7/3/2018,4/3/2018,4/3/2018,no,13101 40th road
New York,10019,10527,Air Conditioning,550,1/1/1999,10/16/2016,10/16/2016,10/16/2016,no,430 West 51st Street
New York,10038,10528,Air Conditioning,300,4/16/2017,5/19/2017,5/31/2017,5/19/2017,no,90 William Street
New York,10001,10529,Air Conditioning,552,12/28/2016,12/7/2016,12/7/2016,12/7/2016,no,125 West 25th Street
New York,10019,10530,Other,50,1/1/2017,9/13/2018,10/3/2018,9/13/2018,no,29  West 56th Street
New York,10004,10531,Air Conditioning,28,4/1/2000,9/7/2017,10/9/2017,9/7/2017,no,74 Broad Street
Long Island City,11101,10532,Air Conditioning,450,1/3/2017,4/19/2017,10/1/2018,8/7/2018,no,30-30 47 Ave
Manhattan,10016,10533,Air Conditioning,1500,1/17/2017,5/8/2018,7/27/2018,5/8/2018,no,275 Madison Avenue
Rochester,14623,10535,Air Conditioning,200,4/26/2017,8/23/2018,10/10/2018,8/27/2018,no,200 E River Rd
New York,10022,10536,Air Conditioning,,,,,,no,3 E 54 St
Manhattan,10017,10537,Air Conditioning,60,1/8/1996,6/8/2018,5/15/2018,8/13/2018,no,733 3rd ave
New York,10128,10538,Air Conditioning,250,,11/16/2016,8/2/2016,9/8/2015,no,215 East  E 96th St
New York,11213,10539,Air Conditioning,3422000,3/29/2018,6/8/2018,6/18/2018,6/8/2017,no,37 44th
New York,10003,10540,Refrigeration,,1/25/2017,5/29/2017,5/29/2017,2/2/2017,no,335  BOWERY
New York,10003,10541,Refrigeration,250,1/1/2015,7/17/2018,7/15/2018,7/15/2018,no,235 Park Avenue South
NEW YORK,10017,10542,Air Conditioning,250,5/1/2005,11/1/2016,,,no,204 EAST 47TH STREET 
Auburn,13021,10543,Air Conditioning,43,3/22/1974,10/18/2017,8/2/2018,12/19/2017,no,1 Goulds Drive
Albany,12205,10544,Air Conditioning,,,12/5/2016,,,no,205 wolf road
Buffalo,14207,10545,Other,,,,,,no,2101  Kenmore Ave
New York,10021,10546,Other,1800,1/1/1982,7/9/2018,7/23/2018,7/23/2018,no,435 East 70th Street
Brooklyn,11232,10547,Other,25,7/28/1976,10/6/2017,11/16/2018,1/25/2018,no,601 39th street
Cazenovia,13035,10548,Other,110,1/1/1990,10/9/2018,10/5/2018,10/5/2018,no,2711 Route 20
Ithaca,14850,10550,Other,330,,3/22/2018,6/8/2018,3/22/2018,no,17 Hall Woods Road
Ithaca,14850,10551,Air Conditioning,62,7/24/1991,10/19/2017,10/19/2017,10/19/2017,no,1030 Craft Rd.
New York,10023,10552,Air Conditioning,50,10/1/2002,8/1/2017,8/1/2017,8/1/2017,no,1995 Broadway
New York,10011,10553,Air Conditioning,200,1/2/2013,5/11/2018,5/14/2018,5/11/2018,no,75 Ninth Avenue
New York,10011,10554,Air Conditioning,100,1/2/2013,5/11/2018,5/14/2018,5/11/2018,no,75 Ninth Avenue
New York,10011,10555,Air Conditioning,150,1/2/2013,5/11/2018,5/14/2018,5/11/2018,no,75 Ninth Avenue
New York,10011,10556,Air Conditioning,150,1/2/2013,5/11/2018,5/14/2018,5/11/2018,no,75 Ninth Avenue
Bronx,10468,10557,Air Conditioning,50,1/1/2000,9/24/2018,10/10/2018,9/24/2018,no,2501 Jerome Avenue
New York,10023,10558,Air Conditioning,50,4/10/2010,9/13/2017,9/13/2017,9/13/2017,no,211 West 61 street
New York,10023,10559,Air Conditioning,175,4/10/2009,9/13/2017,9/13/2017,9/13/2017,no,211 West 61 street
Albany,12204,10560,Air Conditioning,2999000,3/16/2009,10/18/2018,8/27/2018,8/27/2018,no,800 north pearl street
Albany,12204,10561,Air Conditioning,2999000,3/16/2009,10/18/2018,8/27/2018,8/27/2018,no,800 north pearl street
Albany,12204,10562,Air Conditioning,2999000,3/16/2009,10/18/2018,8/27/2018,8/27/2018,no,800 north pearl street
Albany,12204,10563,Air Conditioning,2627000,3/16/2009,10/18/2018,8/27/2018,8/27/2018,no,800 north pearl street
Alfred Station,14803,10564,Other,50,3/16/1988,7/5/2016,1/27/2017,11/10/2016,no,6329 State Route 21
New York,11220,10565,Air Conditioning,460,3/15/2002,12/9/2016,,,no,250 65th St
New York,10011,10566,Air Conditioning,4800,1/3/2000,9/12/2017,11/16/2018,9/24/2018,no,85 10th Ave
New York,10036,10567,Air Conditioning,240,9/20/1994,10/3/2018,11/5/2018,10/9/2018,no,30 West 44th Street
Niagara Falls,14303,10571,Other,220,6/1/1998,11/1/2018,11/1/2018,11/1/2018,no,4511 Hyde Park Blvd
Niagara Falls,14305,10572,Other,400,8/1/1985,11/1/2018,11/1/2018,11/1/2018,no,4511  Hyde Park Blvd.
New York,10282,10573,Air Conditioning,300,4/1/2013,11/1/2016,2/7/2017,2/7/2017,no,300 North End Ave
Niagara Falls,14303,10574,Air Conditioning,52,6/1/1998,11/1/2018,8/1/2018,8/1/2018,no,4511 Hyde Park Blvd
East Setauket,11733,10575,Other,130,,9/7/2018,9/28/2018,9/4/2018,no,361 Sheep Pasture Rd
Staten Island,10305,10577,Air Conditioning,48330000,12/1/1994,10/26/2016,10/17/2016,10/17/2016,no,475 Seaview Avenue
Staten Island,10305,10578,Other,,12/27/1996,10/26/2016,10/26/2016,10/26/2016,no,475 Seaview Avenue
staten island,10309,10579,Air Conditioning,10500000,1/10/1996,10/17/2016,10/17/2016,10/17/2016,no,375 Seguine Avenue
staten island,10309,10580,Air Conditioning,,3/11/1993,10/17/2016,10/17/2016,10/17/2016,no,375 Seguine Avenue
Staten Island,10305,10581,Air Conditioning,,6/17/1999,10/17/2016,10/17/2016,10/17/2016,no,475 Seaview
Chinatown,10013,10582,Other,999,9/1/2015,4/14/2017,2/6/2017,4/13/2017,no,370 Canal St
New York,10001,10583,Air Conditioning,1300,2/9/2009,10/24/2018,10/24/2018,9/27/2018,no,370  7th ave
Astoria,11106,10584,Air Conditioning,,,1/20/2017,,,no,23-35 Broadway
New York,10019,10587,Air Conditioning,14180,7/20/2016,3/3/2017,11/1/2017,8/28/2017,no,825 7 Avenue
New York,10001,10590,Refrigeration,145,1/25/2017,4/10/2017,6/4/2017,3/9/2017,no,307 West 26th Street
Rome,13440,10593,Air Conditioning,,6/1/2016,,,,no,PLUMLEY Floyd Ave
Buffalo,14221,10595,Air Conditioning,300,2/5/1980,9/10/2018,9/10/2018,9/27/2018,no,4545 Transit Rd
Niagara Falls,14304,10596,Air Conditioning,250,3/15/2010,8/10/2018,8/10/2018,7/12/2018,no,6929 WILLIAMS RD
Niagara Falls,14305,10602,Air Conditioning,35160,,7/30/2018,9/21/2018,7/30/2018,no,825 Depot Avenue W
Fulton,13069,10603,Refrigeration,1274,6/14/2008,8/27/2018,10/15/2018,8/27/2018,no,CT-9402 376 Owens Road
Fulton,13069,10605,Refrigeration,1,6/16/2008,8/27/2018,10/15/2018,8/27/2018,no,ET-4207 376 Owens Road
Binghamton,13904,10607,Other,10,6/1/1998,10/2/2018,10/2/2018,10/2/2018,no,196 Corporate Drive
Binghamton,13904,10608,Other,10,1/1/2011,7/11/2018,10/2/2018,10/2/2018,no,196 Corporate Drive
Binghamton,13904,10609,Other,10,2/6/2012,10/2/2018,10/2/2018,10/2/2018,no,47 Pine Camp Drive
New York,10011,10610,Air Conditioning,87,5/1/2016,10/11/2016,,,no,129 West 22 Street
New York,11226,10611,Air Conditioning,,,7/5/2017,8/1/2017,11/20/2017,no,11 E 31 St
Buffalo,14201,10612,Air Conditioning,339,6/1/2013,10/19/2018,10/18/2018,10/19/2018,no,360 Pennsylvania Street  
Rockville Centre,11570,10613,Air Conditioning,160,2/17/1994,5/12/2017,6/7/2017,8/2/2017,no,50 N Park Ave
latham,12110,10616,Refrigeration,250,4/4/2007,8/1/2018,8/1/2018,7/17/2018,no,787 waterveilt shaker rd
Buffalo,14221,10617,Air Conditioning,255,2/1/1989,6/24/2017,10/3/2016,11/21/2016,no,325 Essjay Rd
Buffalo,14221,10618,Air Conditioning,82,3/1/1991,6/28/2017,6/28/2017,11/21/2016,no,295 Essjay Rd
Buffalo,14203,10619,Air Conditioning,24,7/11/2007,6/28/2017,6/28/2017,11/21/2016,no,85 high street
New York,10065,10620,Air Conditioning,500,6/16/1980,8/22/2018,9/11/2018,8/21/2018,no,425  E 61 St
Buffalo,14213,10621,Other,76,1/20/2011,10/4/2018,10/4/2018,8/7/2018,no,1150  Niagara St.
Ithaca,14850,10622,Refrigeration,130,9/1/2009,2/14/2017,,,no,1767 East Shore Drive
Utica,13502,10623,Refrigeration,600,3/1/2016,5/17/2017,5/17/2017,3/16/2017,no,400 ORISKANY STREET WEST
Staten Island,10310,10624,Air Conditioning,600,7/12/1995,9/7/2017,10/11/2017,9/6/2017,no,355 Bard Ave
Staten Island,10310,10625,Air Conditioning,600,7/11/1995,8/9/2017,10/16/2017,9/8/2017,no,355 Bard Ave
Staten Island,10310,10626,Air Conditioning,600,7/11/1995,10/6/2016,10/11/2017,9/12/2017,no,355 Bard Ave
Staten Island,10310,10627,Air Conditioning,60,9/13/2000,10/4/2017,10/11/2017,8/1/2017,no,355 Bard Ave
Staten Island,10310,10628,Air Conditioning,600,7/6/1994,9/13/2017,10/10/2017,9/14/2017,no,355 Bard Ave
New York,10013,10629,Air Conditioning,433,1/31/2017,10/24/2018,10/22/2018,10/9/2018,no,70  Charlton St
New York,10013,10630,Other,1000,1/31/2017,10/24/2018,10/22/2018,10/9/2018,no,70 Charlton St
Flushing,11354,10631,Air Conditioning,,,9/12/2018,9/12/2018,9/12/2018,no,135-20 39th Ave
Orchard Park,14127,10632,Air Conditioning,53,1/3/2005,7/23/2018,7/23/2018,7/23/2018,no,30 School St
Woodhaven,11421,10633,Air Conditioning,43,3/1/1988,10/25/2017,10/25/2017,10/25/2017,no,84-39 Jamaica Avenue
Jamaica,11436,10634,Air Conditioning,75,2/27/1997,5/4/2017,9/21/2017,9/21/2017,no,144-06  Rockaway Blvd
Jamaica,11435,10635,Air Conditioning,,2/27/1997,5/2/2017,5/4/2017,5/4/2017,no,143-04 101 Avenue
Buffalo,14213,10636,Other,382,,10/4/2018,10/4/2018,8/7/2018,no,1200 Niagara Street
Brooklyn,11233,10637,Air Conditioning,75,2/27/1997,5/3/2017,5/2/2017,5/18/2017,no,2023 Pacific Street 
Buffalo,14213,10638,Other,382,,10/4/2018,10/4/2018,8/7/2018,no,1200 Niagara Street
Buffalo,14213,10639,Other,,3/15/2002,,,,no,1200 Niagara Steet
Middletown,10940,10640,Air Conditioning,896,8/5/2011,4/12/2018,7/11/2018,8/22/2018,no,707 East Main St
Middletown,10940,10641,Air Conditioning,896,8/5/2011,4/12/2018,7/11/2018,8/22/2018,no,707 East Main St
Middletown,10940,10642,Air Conditioning,896,8/5/2011,4/12/2018,7/11/2018,8/22/2018,no,707 East Main St
Middletown,10940,10643,Air Conditioning,260,8/5/2011,3/21/2018,7/11/2018,8/22/2018,no,707 East Main St
Middletown,10940,10644,Air Conditioning,260,6/9/2015,1/31/2018,7/11/2018,8/22/2018,no,707 East Main St
Bronx,10463,10646,Air Conditioning,269,10/23/1989,8/3/2018,9/30/2018,8/3/2018,no,3220 Henry Hudson Parkway
Garden City,11530,10647,Air Conditioning,8000,6/1/1972,9/12/2018,9/12/2018,9/12/2018,no,185 Charles Lindbergh Blvd
New York,10010,10648,Air Conditioning,50,,10/2/2018,10/12/2018,10/2/2018,no,43 West 23rd Street
Hicksville,11801,10649,Refrigeration,278,4/8/2015,10/20/2017,9/12/2016,9/12/2017,no,50 Ludy Street
New York,10025,10650,Air Conditioning,250,3/30/1998,10/3/2018,10/3/2018,10/3/2018,no,101 W 91 St
Schenectady,12308,10651,Other,640,,8/2/2018,9/13/2018,8/2/2018,no,807 Union Street 
New York,10017,10652,Air Conditioning,75,,2/27/2017,3/30/2012,9/7/2017,no,633 Third Avenue
Albany,12205,10653,Air Conditioning,200,1/1/2016,10/9/2018,10/9/2018,8/8/2018,no,205  wolf road
Brooklyn,11201,10654,Air Conditioning,300,6/30/2016,10/15/2018,10/15/2018,9/20/2018,no,10 City Point City Point
Brooklyn,11201,10655,Air Conditioning,300,6/30/2016,10/15/2018,10/15/2018,9/20/2018,no,10 City Point City Point
Middletown,10940,10656,Other,270,3/7/2017,10/24/2018,11/14/2018,10/24/2018,no,33 sprague ave
Brentwood,11717,10667,Refrigeration,100,2/1/2008,9/17/2018,9/18/2018,9/18/2018,no,101 Wilshire Blvd
Cazenovia,13035,10670,Air Conditioning,263,4/14/1996,9/5/2017,10/2/2017,9/5/2017,no,2777 Route 20
Cazenovia,13035,10671,Air Conditioning,263,5/18/2006,5/2/2017,5/2/2017,5/3/2017,no,2777 Route 20
New York,10036,10672,Refrigeration,28,1/1/2015,2/27/2017,2/27/2017,2/22/2017,no,147 West 43rd Street
Cheektowaga,14227,10673,Refrigeration,418,,9/19/2018,9/21/2018,8/13/2018,no,100 Allied Dr.
Long Island City,11101,10674,Refrigeration,418,3/13/2017,,3/13/2017,,no,43-25 Hunter St
Long Island City,11109,10675,Air Conditioning,650,9/11/2015,10/12/2018,10/12/2018,10/16/2018,no,46-30  Center Boulevard
New York,10001,10676,Air Conditioning,1620,9/1/2009,1/24/2017,1/24/2017,10/16/2017,no,312 11th Ave
Brooklyn,11231,10677,Air Conditioning,1450,12/1/2015,1/31/2017,12/11/2017,10/23/2017,no,1   4 Pl
Brooklyn,11249,10679,Air Conditioning,1450,9/1/2008,2/1/2017,2/6/2017,5/2/2016,no,22 N 6th Street
Brooklyn,11249,10680,Air Conditioning,850,3/3/2008,2/6/2017,2/6/2017,8/1/2016,no,34 n 7th Street
Buffalo,14224,10681,Air Conditioning,,6/27/1995,10/21/2017,9/12/2017,9/12/2017,no,325 Harlem Rd
New York,10022,10682,Air Conditioning,400,5/1/2014,10/24/2017,12/13/2017,11/15/2017,no,501 Madison Avenue
Cortland,13045,10683,Other,100,10/25/2010,10/2/2018,10/2/2018,10/2/2018,no,211 Main St
Cortland,13045,10684,Other,100,7/10/2008,10/2/2018,10/2/2018,10/2/2018,no,211 Main St.
Niagara Falls,14305,10685,Refrigeration,312,3/9/2017,9/11/2018,10/4/2018,9/13/2018,no,3123 Highland Ave.
Clyde,14433,10686,Air Conditioning,1312,5/3/2017,10/9/2018,10/9/2018,5/2/2018,no,4148 Galen Road
Rome,13440,10687,Air Conditioning,400,6/1/2005,8/14/2018,11/12/2018,11/1/2018,no,1500 North james st
Hurleyville,12747,10688,Air Conditioning,60,3/9/2016,8/30/2018,9/11/2018,9/4/2018,no,371 Brickman Rd
New York,10035,10689,Air Conditioning,100,6/1/2010,9/26/2017,8/23/2017,7/7/2017,no,245 East 124th Street
Auburn,13021,10690,Other,270,4/12/2017,8/29/2018,8/29/2018,8/29/2018,no,20 Eagle Drive
Albany,12205,10691,Air Conditioning,200,1/1/2016,10/9/2018,9/26/2018,10/9/2018,no,205 wolf rd
New York,10019,10692,Air Conditioning,225,3/1/2004,5/23/2018,5/23/2018,5/23/2018,no,405 West 55th Street
New York,10128,10693,Air Conditioning,200,1/1/2003,5/2/2017,5/1/2017,3/6/2017,no,389 East 89th Street
New York,10016,10694,Air Conditioning,900,3/13/2017,8/31/2018,9/14/2018,8/31/2018,no,200 Madison Avenue Madison Ave
New York,10038,10695,Other,2000,3/25/2017,10/26/2018,10/29/2018,8/15/2018,no,170 William Street
Richmond Hill,11418,10696,Refrigeration,50,5/1/1989,5/22/2018,5/22/2018,5/22/2018,no,109-08 Jamaica Avenue
New York,10014,10697,Air Conditioning,400,11/15/2016,10/12/2017,10/12/2017,10/12/2017,no,1 12th Ave
uniondale,11776,10698,Air Conditioning,,3/5/1996,10/11/2016,2/17/2017,9/19/2016,no,755 hempstead turnpike
uniondale,11553,10699,Air Conditioning,,5/1/1996,10/24/2016,2/17/2017,9/19/2016,no,755 hempstead tpke.
uniondale,11553,10700,Air Conditioning,1000,5/6/1996,10/24/2016,2/7/2017,9/19/2016,no,755 hempstead tpke.
New Hyde Park,11042,10701,Air Conditioning,,,9/15/2017,9/15/2017,11/7/2017,no,3333 NEW HYDE PARK RD.
Manhasset,11030,10703,Air Conditioning,130,,10/31/2017,10/6/2017,10/31/2017,no,1615  NORTHERN BLVD.
New York,10017,10704,Air Conditioning,2820000,1/1/2013,5/9/2017,7/27/2017,7/26/2017,no,109 East 42nd Street
New York,10017,10705,Air Conditioning,2820000,,5/9/2017,5/9/2017,7/26/2017,no,109 East 42nd Street
New York,10017,10706,Air Conditioning,2280000,,5/9/2017,5/9/2017,7/26/2017,no,109 East 42nd Street
Buffalo,14224,10708,Air Conditioning,300,6/1/1987,9/10/2018,9/10/2018,7/16/2018,no,2970 Transit Rd
Buffalo,14224,10709,Air Conditioning,300,7/12/2016,9/10/2018,9/10/2018,7/16/2018,no,2970 Transit Rd
New York,10036,10710,Air Conditioning,200,3/6/2017,4/6/2017,4/6/2018,4/6/2018,no,246 West 44th ST
New York,10036,10711,Air Conditioning,200,3/6/2017,4/6/2018,4/6/2018,4/6/2018,no,246 West 44th ST
Buffalo,14203,10712,Air Conditioning,146,5/1/2014,9/11/2018,9/11/2018,5/16/2016,no,601 main st
Chappaqua,10514,10713,Air Conditioning,840,5/2/1994,7/22/2018,11/7/2018,7/11/2018,no,480 bedford road
Chappaqua,10514,10714,Air Conditioning,600,5/1/1995,5/31/2017,12/20/2016,12/20/2016,no,480 bedford road
Astoria,11106,10715,Other,50,9/1/2015,6/12/2018,6/8/2018,5/15/2018,no,35-45 35 St
New York,10006,10716,Air Conditioning,4,,,,,no,110 Liberty street 
New York,10006,10717,Air Conditioning,4,,,,,no,110 Liberty street 
New York,10006,10718,Air Conditioning,4,,,,,no,110 Liberty street 
Hauppauge,11788,10719,Air Conditioning,250,8/16/2006,10/25/2018,10/18/2018,9/17/2018,no,102 Motor Parkway
New York,10065,10720,Refrigeration,58,6/1/2015,,,,no,1081 3rd Avenue
New York,10022,10721,Air Conditioning,65,,10/15/2018,10/23/2018,8/28/2018,no,60    east 54 street
Buffalo,14222,10723,Air Conditioning,75,5/19/2017,8/7/2018,10/1/2018,8/7/2018,no,1300 Elmwood Avenue
Brooklyn,11210,10724,Air Conditioning,455,5/6/2016,8/24/2018,10/11/2018,8/30/2018,no,1401 Ocean Ave
New York,10128,10725,Other,50,11/1/2007,9/3/2018,8/29/2018,9/3/2018,no,1071 5th Avenue
Walworth,14568,10726,Air Conditioning,1332,12/31/2015,5/18/2017,8/10/2017,8/10/2017,no,Town Offices 3600 Lorraine Drive
Cheektowaga,14227,10727,Other,7900,4/1/2014,4/5/2017,9/15/2017,9/12/2017,no,30  French Rd
New York,10012,10728,Air Conditioning,50,4/5/2017,,,,no,575 Broadway
Brooklyn,11220,10729,Air Conditioning,300,7/11/2012,5/3/2017,5/19/2017,5/19/2017,no,140A 58th St.
New York,10036,10730,Air Conditioning,126000,7/18/2001,10/19/2018,10/17/2018,7/18/2018,no,636 11th Avenue 11 Ave
New York,10036,10731,Air Conditioning,126000,7/18/2001,10/19/2018,10/24/2018,10/19/2017,no,636 11th Avenue 11 Ave
New York,10036,10732,Air Conditioning,126000,7/18/2001,10/13/2017,10/28/2015,9/5/2015,no,636 11th Avenue
New York,10036,10733,Air Conditioning,126000,7/18/2001,10/19/2018,10/24/2018,7/18/2018,no,636 11th Avenue
New York,10036,10734,Air Conditioning,126000,7/18/2001,10/13/2017,10/18/2017,10/19/2017,no,636 11th Avenue
New York,10036,10735,Air Conditioning,126000,7/18/2001,10/19/2018,10/24/2018,10/18/2018,no,636 11th Avenue
new york,10036,10736,Air Conditioning,270,11/15/2016,4/1/2017,,11/15/2016,no,1 intrepid sq
new york,10036,10737,Air Conditioning,270,11/15/2016,4/1/2017,,,no,1 intrepid sq
East Rochester,14445,10738,Air Conditioning,,4/1/2017,,,,no,349 W Commercial St
New York,10011,10740,Other,100,10/30/2013,3/28/2017,2/8/2017,7/6/2017,no,89 Washington Place
Albany,12203,10741,Air Conditioning,,5/6/2003,10/10/2018,10/10/2018,8/21/2018,no,26  Corporate Circle
Albany,12203,10742,Air Conditioning,,7/25/1997,10/10/2018,10/10/2018,8/21/2018,no,21  Corporate Circle
Rochester,14621,10744,Air Conditioning,60,4/10/2017,10/19/2018,10/19/2018,10/24/2018,no,800 Carter Street
New York,10001,10745,Air Conditioning,150,8/24/2015,,,,no,261 West 25th Street
Staten Island,10314,10747,Other,2025970,5/1/2001,10/16/2017,11/30/2016,10/27/2017,no,1150 South Avenue  3 South Ave
Brooklyn,11205,10748,Other,,,,,,no,63  FLUSHING AVENUE
Brooklyn,11249,10749,Air Conditioning,135,4/7/2017,8/3/2018,10/22/2018,8/9/2018,no,240 Bedford Avenue
Brooklyn,11249,10750,Refrigeration,135,4/7/2017,8/3/2018,10/22/2018,8/9/2018,no,240 Bedford Avenue
New York,10003,10751,Air Conditioning,272,11/1/2008,6/15/2017,6/15/2017,5/31/2017,no,25 Cooper Sq.
Jamaica,11432,10752,Air Conditioning,40,5/13/2016,,,,no,89-30 161 Street
Rensselaer,12144,10753,Other,314,4/12/2017,10/24/2018,10/10/2018,9/4/2018,no,16 Columbia Turnpike
Rensselaer,12144,10754,Other,1200,4/12/2017,10/24/2018,10/23/2018,9/4/2018,no,95 Columbia Turnpike
Commack,11725,10755,Air Conditioning,150,9/5/2013,4/12/2017,5/22/2017,4/21/2017,no,66 Commack Road
New York,10010,10756,Air Conditioning,750,3/31/2017,3/31/2017,11/20/2017,9/18/2017,no,151 East 25th Street
New York,10010,10757,Air Conditioning,750,3/31/2017,11/1/2017,11/20/2017,9/18/2017,no,151 East 25th Street
New York,10010,10758,Air Conditioning,750,3/31/2017,11/1/2017,11/20/2017,9/18/2017,no,151 East 25th Street
Great Neck,11021,10759,Air Conditioning,,,,,,no,12 Bond Street
New York,10011,10761,Air Conditioning,133,5/17/2005,8/22/2018,8/28/2018,8/22/2018,no,40  West 20th Street
New York,10036,10762,Air Conditioning,50,4/26/1993,,,,no,15 West 44th Street
Garden City,11530,10763,Air Conditioning,250,3/1/1995,9/28/2018,11/7/2018,10/8/2018,no,1 South Ave
Garden City,11530,10764,Air Conditioning,350,4/8/1994,9/28/2018,11/7/2018,10/8/2018,no,1 South Ave
Garden City,11530,10765,Air Conditioning,160,5/2/1994,9/28/2018,11/7/2018,10/10/2018,no,1 South Ave
Garden City,11530,10766,Air Conditioning,180,4/5/2002,9/28/2018,11/7/2018,10/8/2018,no,1 South Ave
Garden City,11530,10767,Air Conditioning,175,5/2/2016,9/28/2018,11/7/2018,10/8/2018,no,1 South Ave
Garden City,11530,10768,Air Conditioning,175,6/2/2016,7/10/2018,11/7/2018,10/8/2018,no,1  South Ave
Melville,11747,10769,Air Conditioning,1425,11/30/2016,5/4/2018,5/15/2018,9/28/2018,no,3 Huntington Quadrangle
New York,10004,10770,Air Conditioning,500,9/25/2003,9/25/2018,9/25/2018,9/25/2018,no,60 Broad Street
New York,10004,10771,Air Conditioning,525,3/15/2017,9/25/2018,9/25/2018,9/25/2018,no,60 Broad Street
New York,10004,10772,Air Conditioning,525,3/15/2017,9/25/2018,9/25/2018,9/25/2018,no,60 Broad Street
New York,10004,10773,Air Conditioning,525,5/4/2017,9/25/2018,9/25/2018,9/25/2018,no,60 Broad Street
New York,10004,10774,Air Conditioning,525,5/4/2017,9/25/2018,9/25/2018,9/25/2018,no,60 Broad Street
Brooklyn,11201,10775,Air Conditioning,20,7/1/2014,10/26/2018,10/26/2018,8/14/2018,no,16 Court St
Flushing,11367,10777,Air Conditioning,480,4/1/2017,7/30/2018,7/15/2017,10/4/2018,no,64-10 Kissena Boulevard
New York,10075,10778,Air Conditioning,42,3/22/2003,10/29/2018,10/29/2018,10/18/2018,no,1122 Lexington Ave
Syracuse,13203,10779,Refrigeration,364,3/13/2017,3/27/2018,3/27/2018,3/29/2018,no,322 Vine Street
New York,10016,10780,Air Conditioning,240000,4/17/2017,7/11/2017,8/16/2017,7/11/2017,no,275 Madison Ave
Buffalo,14220,10781,Air Conditioning,103,8/1/1997,7/23/2018,7/23/2018,10/23/2018,no,360 Choate Avenue
New York,10018,10782,Air Conditioning,,,,,,no,1071 6th Avenue
Staten Island,10314,10783,Air Conditioning,216,11/7/2016,5/1/2018,7/10/2017,7/5/2017,no,25 Fanning St
New York,10016,10784,Refrigeration,,12/12/2016,,,,no,626 1st avenue
New York,10013,10785,Air Conditioning,120,7/11/2003,10/5/2017,10/5/2017,10/5/2017,no,44 Laight Street
New York,10022,10787,Air Conditioning,115,10/15/2007,,,,no,245 East 54th st
New York,11215,10788,Air Conditioning,200,8/23/2013,7/2/2018,7/2/2018,7/13/2018,no,675 6 Ave
Syracuse,13214,10789,Air Conditioning,250,4/6/2017,10/5/2018,10/5/2018,8/6/2018,no,Reilly Hall 1419 Salt Springs Rd.
Syracuse,13214,10790,Air Conditioning,250,4/5/2012,10/5/2018,9/12/2018,8/20/2018,no,Grewen Hall 1419 Salt Springs Rd.
Fayetteville,13066,10791,Air Conditioning,,,,,,no,7300 E.genesee st
Syracuse,13214,10792,Air Conditioning,285,4/6/2015,10/5/2018,10/5/2018,7/19/2018,no,Coyne 1419 Salt Springs Rd.
Syracuse,13214,10793,Air Conditioning,200,4/6/2011,10/5/2018,9/12/2018,7/19/2018,no,Science Addition 1419 Salt Springs Rd.
Syracuse,13214,10794,Air Conditioning,200,4/6/2015,10/5/2018,10/5/2018,7/19/2018,no,Science Addition #2 1419 Salt Springs Rd.
